"Source:","C:\Users\sherw\OneDrive\Desktop\Github\electrium-electrical-esc\electrium-esc\electrium-esc.kicad_sch"
"Date:","1/22/2023 11:36:09 AM"
"Tool:","Eeschema (6.0.10)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","187"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Arrow Part Number","Arrow Price/Stock","Description","Height","MANUFACTURER","Manufacturer_Name","Manufacturer_Part_Number","Mouser Part Number","Mouser Price/Stock","PARTREV","STANDARD"
"24","1","PS1","TC2117-3.3VDBTR","TC2117-3.3VDBTR:TC2117-3.3VDBTR","SOT230P700X180-4N","https://componentsearchengine.com/Datasheets/2/TC2117-3.3VDBTR.pdf","TC2117-3.3VDBTR","https://www.arrow.com/en/products/tc2117-3.3vdbtr/microchip-technology?region=nac","Microchip TC2117-3.3VDBTR, LDO Voltage Regulator, 800mA, 3.3 V +/-0.5%, 2.7  6 Vin, 3-Pin SOT-223","1.8","","Microchip","TC2117-3.3VDBTR","579-TC2117-3.3VDBTR","https://www.mouser.co.uk/ProductDetail/Microchip-Technology-Atmel/TC2117-3.3VDBTR?qs=AF%252BffTaPb30YsLOBvxArLw%3D%3D","",""
"25","12","Q1, Q2, Q3, Q4, Q5, Q6, Q7, Q8, Q9, Q10, Q11, Q12","IRFS7530TRLPBF","Transistor_FET:STB15N80K5","Package_TO_SOT_SMD:TO-263-2","https://datasheet.lcsc.com/lcsc/2003232008_Infineon-Technologies-IRFS7530TRLPBF_C500544.pdf","","","","","","","","","","",""
"26","9","R1, R2, R7, R29, R30, R31, R57, R58, R59","2k2","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","",""
"27","13","R3, R26, R27, R28, R34, R37, R40, R54, R55, R56, R64, R67, R70","39k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","",""
"28","5","R4, R5, R6, R9, R10","0","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","",""
"29","9","R8, R22, R23, R24, R25, R50, R51, R52, R53","100","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","",""
"30","4","R11, R12, R13, R14","SHUNT","Device:R","Resistor_SMD:R_Shunt_Ohmite_LVK12","~","","","","","","","","","","",""
"31","9","R15, R17, R19, R20, R45, R47, R48, R60, R61","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","",""
"32","2","R16, R44","31k6","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","",""
"33","2","R18, R46","15k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","",""
"34","2","R21, R49","220k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","",""
"35","12","R32, R33, R35, R36, R38, R39, R62, R63, R65, R66, R68, R69","4R7","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","",""
"36","2","R41, R42","10","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","",""
"37","1","R43","IN","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","",""
"38","1","SW1","SW_SPDT","Switch:SW_SPDT","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","",""
"39","2","TH1, TH2","Thermistor_PTC","Device:Thermistor_PTC","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","",""
"40","1","TP1","M_1A","Connector:TestPoint_Small","","~","","","","","","","","","","",""
"41","1","TP2","M_2A","Connector:TestPoint_Small","","~","","","","","","","","","","",""
"42","1","TP3","M_3A","Connector:TestPoint_Small","","~","","","","","","","","","","",""
"43","1","TP4","M_1B","Connector:TestPoint_Small","","~","","","","","","","","","","",""
"44","1","TP5","M_2B","Connector:TestPoint_Small","","~","","","","","","","","","","",""
"45","1","TP6","M_3B","Connector:TestPoint_Small","","~","","","","","","","","","","",""
"46","1","U1","STM32F407ZGT6","MCU_ST_STM32F4:STM32F407ZGTx","Package_QFP:LQFP-144_20x20mm_P0.5mm","http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/DM00037051.pdf","","","","","","","","","","",""
"47","2","U2, U4","DRV8301DCAR","DRV8301DCAR:DRV8301DCAR","SOP50P810X120-57N","http://www.ti.com/lit/gpn/drv8301","DRV8301DCAR","https://www.arrow.com/en/products/drv8301dcar/texas-instruments?region=nac","3-Phase Brushless Motor Pre-Driver with Dual Current Sense Amps and Buck Converter (PWM Ctrl w/ SPI)","1.2","","Texas Instruments","DRV8301DCAR","595-DRV8301DCAR","https://www.mouser.co.uk/ProductDetail/Texas-Instruments/DRV8301DCAR?qs=SMj%252Bbyv09TwYHebRFanjcw%3D%3D","",""
"48","1","U3","SN65HVD232","Interface_CAN_LIN:SN65HVD232","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.ti.com/lit/ds/symlink/sn65hvd230.pdf","","","","","","","","","","",""
"49","1","U5","NRF24L01_Breakout","RF:NRF24L01_Breakout","RF_Module:nRF24L01_Breakout","http://www.nordicsemi.com/eng/content/download/2730/34105/file/nRF24L01_Product_Specification_v2_0.pdf","","","","","","","","","","",""
"50","1","Y1","25MHz","Device:Crystal_GND24","Oscillator:Oscillator_SMD_TXC_7C-4Pin_5.0x3.2mm","~","","","","","","","","","","",""
